surface_id,route,panel_id,visual_type,required_fields,derived_metrics,interaction_state,archive_status,target_status,notes
shell-global,packages/web/src/lib/Header.svelte,nav-and-status,navigation,"availableGroups|groupMetadata|activeGroup|apiStatus",none,"page-nav|group-switch|api-connection-state",present,tracked,"Track dashboard, overview, transactions nav plus connected/connecting/error API state."
dashboard-kpis,packages/web/src/routes/+page.svelte,group-kpi-strip,kpi-strip,"groupRunway.latest|groupCashflowSeries|account balances","last full month net|median spend|runway latest|net worth",group-aware-layout,present,tracked,"Per-group runway, last-month net, net worth, median spend."
dashboard-allocation,packages/web/src/routes/+page.svelte,asset-allocation,segmented-bar,"groupReserveBreakdown.latest|account balances|account subtype metadata","available vs expense reserve vs tax reserve or checking/savings/investment split",group-aware-layout,present,tracked,"Personal uses checking/savings/investment plus reserve context; non-personal uses reserve composition."
dashboard-last-month,packages/web/src/routes/+page.svelte,last-month-summary,summary-card,"groupCashflowSeries current+previous full month","mom deltas|savings rate",group-aware-layout,present,tracked,"Income, expense, net, deltas, savings rate."
dashboard-cashflow,packages/web/src/routes/+page.svelte,monthly-cashflow,series-chart,"incomeMinor|expenseMinor|netMinor|savingsRatePct","rollingMedianExpenseMinor|expenseDeviationRatio|anomaly threshold",group-aware-layout,present,tracked,"Archive used line series; main target can use grouped bars in TUI and comparable charts on web."
dashboard-flow,packages/web/src/routes/+page.svelte,cashflow-distribution,sankey,"flow nodes|flow links|amount|share","6 month averages",group-aware-layout,present,tracked,"Source-to-sink flow of funds."
dashboard-expense-tree,packages/web/src/routes/+page.svelte,expense-breakdown,treemap,"expense hierarchy tree|totals|children","6 month averages|share",group-aware-layout,present,tracked,"Hierarchy should restore treemap decision value even if TUI uses tree/table."
dashboard-account-history,packages/web/src/routes/+page.svelte,account-history,account-chart,"accountBalanceSeries|latest balances","optional investment contribution series|projection bands",account-tab-selection,present,tracked,"Account tabs plus per-account history."
overview-history,packages/web/src/routes/overview/+page.svelte,all-account-history,line-chart,"chartAccounts|accountBalanceSeries","merged all-account timeline",none,present,tracked,"Historical all-account balance context."
overview-projection,packages/web/src/routes/overview/+page.svelte,projection,projection-chart,"currentLiquidMinor|currentBurnMinor|minimumBurnMinor|thresholdMajor|warningLineMajor","breach month|warning state",none,present,tracked,"24 month runway projection with scenario lines and threshold markers."
transactions-table,packages/web/src/routes/transactions/+page.svelte,transactions-table,virtualized-table,"transactions by group|transactionCounts|transactionLimit","stable sort columns|showing count|total count",group-sort-url-state,present,tracked,"Archive used group-scoped, sortable, virtualized rendering with URL state."
transactions-url-state,packages/web/src/routes/transactions/+page.svelte,url-state,route-state,"group|sort|dir",none,"shareable query state",present,tracked,"Preserve URL-driven state for group and sorting."
